id,ISO3166-2,pref,area1,area2,city,大雨警報,洪水警報,暴風警報,暴風雪警報,大雪警報,波浪警報,高潮警報,大雨注意報,洪水注意報,強風注意報,風雪注意報,大雪注意報,波浪注意報,高潮注意報,雷注意報,融雪注意報,濃霧注意報,乾燥注意報,なだれ注意報,低温注意報,霜注意報,着氷注意報,着雪注意報,lastUpdate,url
32921,JP-23,愛知県,西部,尾張西部,豊山町,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32922,JP-23,愛知県,西部,尾張西部,大口町,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32923,JP-23,愛知県,西部,尾張西部,扶桑町,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32924,JP-23,愛知県,西部,尾張西部,大治町,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32925,JP-23,愛知県,西部,尾張西部,蟹江町,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32926,JP-23,愛知県,西部,尾張西部,飛島村,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32927,JP-23,愛知県,西部,知多地域,半田市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32928,JP-23,愛知県,西部,知多地域,常滑市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32929,JP-23,愛知県,西部,知多地域,東海市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32930,JP-23,愛知県,西部,知多地域,大府市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32931,JP-23,愛知県,西部,知多地域,知多市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32932,JP-23,愛知県,西部,知多地域,阿久比町,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32933,JP-23,愛知県,西部,知多地域,東浦町,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32934,JP-23,愛知県,西部,知多地域,南知多町,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32935,JP-23,愛知県,西部,知多地域,美浜町,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32936,JP-23,愛知県,西部,知多地域,武豊町,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32937,JP-23,愛知県,西部,西三河南部,岡崎市,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32938,JP-23,愛知県,西部,西三河南部,碧南市,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32939,JP-23,愛知県,西部,西三河南部,刈谷市,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32940,JP-23,愛知県,西部,西三河南部,安城市,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32941,JP-23,愛知県,西部,西三河南部,西尾市,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32942,JP-23,愛知県,西部,西三河南部,知立市,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32943,JP-23,愛知県,西部,西三河南部,高浜市,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32944,JP-23,愛知県,西部,西三河南部,幸田町,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32945,JP-23,愛知県,西部,西三河北西部,豊田市西部,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32946,JP-23,愛知県,西部,西三河北西部,みよし市,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32947,JP-23,愛知県,東部,西三河北東部,豊田市東部,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32948,JP-23,愛知県,東部,東三河北部,新城市,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32949,JP-23,愛知県,東部,東三河北部,設楽町,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32950,JP-23,愛知県,東部,東三河北部,東栄町,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32951,JP-23,愛知県,東部,東三河北部,豊根村,,,,,,,,,,,,,,,,,1,,,1,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32952,JP-23,愛知県,東部,東三河南部,豊橋市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32953,JP-23,愛知県,東部,東三河南部,豊川市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32954,JP-23,愛知県,東部,東三河南部,蒲郡市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
32955,JP-23,愛知県,東部,東三河南部,田原市,,,,,,,,,,,,,,,,,1,,,,,,,2021-01-13T04:29,https://www.jma.go.jp/jp/warn/329_table.html
