id,ISO3166-2,pref,area1,area2,city,大雨警報,洪水警報,暴風警報,暴風雪警報,大雪警報,波浪警報,高潮警報,大雨注意報,洪水注意報,強風注意報,風雪注意報,大雪注意報,波浪注意報,高潮注意報,雷注意報,融雪注意報,濃霧注意報,乾燥注意報,なだれ注意報,低温注意報,霜注意報,着氷注意報,着雪注意報,lastUpdate,url
33613,JP-30,和歌山県,北部,紀中,広川町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33614,JP-30,和歌山県,北部,紀中,有田川町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33615,JP-30,和歌山県,北部,紀中,美浜町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33616,JP-30,和歌山県,北部,紀中,日高町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33617,JP-30,和歌山県,北部,紀中,由良町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33618,JP-30,和歌山県,北部,紀中,印南町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33619,JP-30,和歌山県,北部,紀中,みなべ町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33620,JP-30,和歌山県,北部,紀中,日高川町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33621,JP-30,和歌山県,南部,田辺・西牟婁,田辺市田辺,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33622,JP-30,和歌山県,南部,田辺・西牟婁,田辺市龍神,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33623,JP-30,和歌山県,南部,田辺・西牟婁,田辺市中辺路,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33624,JP-30,和歌山県,南部,田辺・西牟婁,田辺市大塔,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33625,JP-30,和歌山県,南部,田辺・西牟婁,田辺市本宮,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33626,JP-30,和歌山県,南部,田辺・西牟婁,白浜町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33627,JP-30,和歌山県,南部,田辺・西牟婁,上富田町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33628,JP-30,和歌山県,南部,田辺・西牟婁,すさみ町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33629,JP-30,和歌山県,南部,新宮・東牟婁,新宮市,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33630,JP-30,和歌山県,南部,新宮・東牟婁,那智勝浦町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33631,JP-30,和歌山県,南部,新宮・東牟婁,太地町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33632,JP-30,和歌山県,南部,新宮・東牟婁,古座川町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33633,JP-30,和歌山県,南部,新宮・東牟婁,北山村,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
33634,JP-30,和歌山県,南部,新宮・東牟婁,串本町,,,,,,,,,,,,,,,,,,,,,,,,2021-01-13T10:06,https://www.jma.go.jp/jp/warn/336_table.html
