id,ISO3166-2,pref,area1,area2,city,大雨警報,洪水警報,暴風警報,暴風雪警報,大雪警報,波浪警報,高潮警報,大雨注意報,洪水注意報,強風注意報,風雪注意報,大雪注意報,波浪注意報,高潮注意報,雷注意報,融雪注意報,濃霧注意報,乾燥注意報,なだれ注意報,低温注意報,霜注意報,着氷注意報,着雪注意報,lastUpdate,url
33128,JP-27,大阪府,大阪府,南河内,太子町,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33129,JP-27,大阪府,大阪府,南河内,河南町,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33130,JP-27,大阪府,大阪府,南河内,千早赤阪村,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33131,JP-27,大阪府,大阪府,泉州,堺市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33132,JP-27,大阪府,大阪府,泉州,岸和田市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33133,JP-27,大阪府,大阪府,泉州,泉大津市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33134,JP-27,大阪府,大阪府,泉州,貝塚市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33135,JP-27,大阪府,大阪府,泉州,泉佐野市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33136,JP-27,大阪府,大阪府,泉州,和泉市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33137,JP-27,大阪府,大阪府,泉州,高石市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33138,JP-27,大阪府,大阪府,泉州,泉南市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33139,JP-27,大阪府,大阪府,泉州,阪南市,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33140,JP-27,大阪府,大阪府,泉州,忠岡町,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33141,JP-27,大阪府,大阪府,泉州,熊取町,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33142,JP-27,大阪府,大阪府,泉州,田尻町,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
33143,JP-27,大阪府,大阪府,泉州,岬町,,,,,,,,,,,,,,,,,,1,,1,,,,2021-01-10T03:40,https://www.jma.go.jp/jp/warn/331_table.html
